"municipality","municipality_code","variable","year","value"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2007","35.8"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2008","37.7"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2009","38.8"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2010","40"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2011","41"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2012","42.2"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2013","43.4"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2014","44.5"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2015","46.1"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2016","47.7"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2017","48.7"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2018","49.6"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2019","50.7"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2020","51"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2021","51.6"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2022","53.4"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2023","54.5"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2024","55.4"
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2025",
"Aarhus Kommune","751","Andel 25-64-årige med videregående uddannelse","2026",
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2007","17.3"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2008","16.8"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2009","16.3"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2010","15.9"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2011","15.4"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2012","15"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2013","14.7"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2014","14.2"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2015","13.8"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2016","13.5"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2017","13"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2018","12.6"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2019","12.3"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2020","11.9"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2021","11.7"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2022","11.6"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2023","11.2"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2024","10.9"
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2025",
"Aarhus Kommune","751","Andel 25-64-årige uden erhvervsuddannelse","2026",
"Aarhus Kommune","751","Andel almennyttige boliger","2007","28.9"
"Aarhus Kommune","751","Andel almennyttige boliger","2008","28.6"
"Aarhus Kommune","751","Andel almennyttige boliger","2009","28.4"
"Aarhus Kommune","751","Andel almennyttige boliger","2010","28.3"
"Aarhus Kommune","751","Andel almennyttige boliger","2011","28.1"
"Aarhus Kommune","751","Andel almennyttige boliger","2012","27.9"
"Aarhus Kommune","751","Andel almennyttige boliger","2013","27.5"
"Aarhus Kommune","751","Andel almennyttige boliger","2014","28.1"
"Aarhus Kommune","751","Andel almennyttige boliger","2015","27.9"
"Aarhus Kommune","751","Andel almennyttige boliger","2016","27.8"
"Aarhus Kommune","751","Andel almennyttige boliger","2017","27.7"
"Aarhus Kommune","751","Andel almennyttige boliger","2018","27.4"
"Aarhus Kommune","751","Andel almennyttige boliger","2019","26.9"
"Aarhus Kommune","751","Andel almennyttige boliger","2020","26.4"
"Aarhus Kommune","751","Andel almennyttige boliger","2021",
"Aarhus Kommune","751","Andel almennyttige boliger","2022",
"Aarhus Kommune","751","Andel almennyttige boliger","2023","25.6"
"Aarhus Kommune","751","Andel almennyttige boliger","2024","25.3"
"Aarhus Kommune","751","Andel almennyttige boliger","2025","25"
"Aarhus Kommune","751","Andel almennyttige boliger","2026",
"Aarhus Kommune","751","Andel ejerboliger","2007","40"
"Aarhus Kommune","751","Andel ejerboliger","2008","39.9"
"Aarhus Kommune","751","Andel ejerboliger","2009","39.5"
"Aarhus Kommune","751","Andel ejerboliger","2010","39.4"
"Aarhus Kommune","751","Andel ejerboliger","2011","39.5"
"Aarhus Kommune","751","Andel ejerboliger","2012","39.5"
"Aarhus Kommune","751","Andel ejerboliger","2013","39"
"Aarhus Kommune","751","Andel ejerboliger","2014","38.7"
"Aarhus Kommune","751","Andel ejerboliger","2015","38.7"
"Aarhus Kommune","751","Andel ejerboliger","2016","38.8"
"Aarhus Kommune","751","Andel ejerboliger","2017","38.8"
"Aarhus Kommune","751","Andel ejerboliger","2018","38.4"
"Aarhus Kommune","751","Andel ejerboliger","2019","38.1"
"Aarhus Kommune","751","Andel ejerboliger","2020","37.6"
"Aarhus Kommune","751","Andel ejerboliger","2021",
"Aarhus Kommune","751","Andel ejerboliger","2022",
"Aarhus Kommune","751","Andel ejerboliger","2023","35.9"
"Aarhus Kommune","751","Andel ejerboliger","2024","35.2"
"Aarhus Kommune","751","Andel ejerboliger","2025","35.1"
"Aarhus Kommune","751","Andel ejerboliger","2026",
"Aarhus Kommune","751","Andel indpendlere","2007","28"
"Aarhus Kommune","751","Andel indpendlere","2008","29"
"Aarhus Kommune","751","Andel indpendlere","2009","29.3"
"Aarhus Kommune","751","Andel indpendlere","2010","29.8"
"Aarhus Kommune","751","Andel indpendlere","2011","29.8"
"Aarhus Kommune","751","Andel indpendlere","2012","30.4"
"Aarhus Kommune","751","Andel indpendlere","2013","30.3"
"Aarhus Kommune","751","Andel indpendlere","2014","30.8"
"Aarhus Kommune","751","Andel indpendlere","2015","31.5"
"Aarhus Kommune","751","Andel indpendlere","2016","32"
"Aarhus Kommune","751","Andel indpendlere","2017","32.3"
"Aarhus Kommune","751","Andel indpendlere","2018","32.3"
"Aarhus Kommune","751","Andel indpendlere","2019","32.6"
"Aarhus Kommune","751","Andel indpendlere","2020","32.8"
"Aarhus Kommune","751","Andel indpendlere","2021","32.8"
"Aarhus Kommune","751","Andel indpendlere","2022","32.8"
"Aarhus Kommune","751","Andel indpendlere","2023","32.7"
"Aarhus Kommune","751","Andel indpendlere","2024","32.5"
"Aarhus Kommune","751","Andel indpendlere","2025",
"Aarhus Kommune","751","Andel indpendlere","2026",
"Aarhus Kommune","751","Andel udpendlere","2007","17.2"
"Aarhus Kommune","751","Andel udpendlere","2008","18.3"
"Aarhus Kommune","751","Andel udpendlere","2009","18.8"
"Aarhus Kommune","751","Andel udpendlere","2010","18.7"
"Aarhus Kommune","751","Andel udpendlere","2011","19.3"
"Aarhus Kommune","751","Andel udpendlere","2012","20"
"Aarhus Kommune","751","Andel udpendlere","2013","20"
"Aarhus Kommune","751","Andel udpendlere","2014","20.7"
"Aarhus Kommune","751","Andel udpendlere","2015","21.2"
"Aarhus Kommune","751","Andel udpendlere","2016","21.5"
"Aarhus Kommune","751","Andel udpendlere","2017","21.9"
"Aarhus Kommune","751","Andel udpendlere","2018","22.3"
"Aarhus Kommune","751","Andel udpendlere","2019","22.6"
"Aarhus Kommune","751","Andel udpendlere","2020","23"
"Aarhus Kommune","751","Andel udpendlere","2021","23.2"
"Aarhus Kommune","751","Andel udpendlere","2022","22.6"
"Aarhus Kommune","751","Andel udpendlere","2023","22.9"
"Aarhus Kommune","751","Andel udpendlere","2024","23.2"
"Aarhus Kommune","751","Andel udpendlere","2025",
"Aarhus Kommune","751","Andel udpendlere","2026",
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2007","96.6"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2008","96.7"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2009","100"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2010","96.8"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2011","96.8"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2012","96.9"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2013","97"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2014","97"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2015","96.9"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2016","97"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2017","97"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2018","97.1"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2019","97.1"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2020","97.1"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2021","97.1"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2022","97.1"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2023","97.3"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2024","97.3"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2025","97.4"
"Aarhus Kommune","751","Befolkningsandel i bymæssig bebyggelse","2026",
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2007","632"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2008","637"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2009","645"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2010","654"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2011","665"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2012","673"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2013","682"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2014","693"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2015","697"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2016","707"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2017","718"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2018","728"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2019","738"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2020","748"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2021","754"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2022","759"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2023","772"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2024","784"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2025","797"
"Aarhus Kommune","751","Befolkningstæthed (indb/km2)","2026",
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2007","2.5"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2008","2.3"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2009","3.9"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2010","3.9"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2011","4"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2012","4.2"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2013","4"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2014","3.5"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2015","3.2"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2016","3.1"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2017","3.3"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2018","3.2"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2019","3.3"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2020","3.9"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2021","2.2"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2022","2.2"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2023","2.5"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2024","2.6"
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2025",
"Aarhus Kommune","751","Fuldtidsledige pr. 100 17-64/66-årige","2026",
"Aarhus Kommune","751","Indbyggertal 1. januar","2007","296170"
"Aarhus Kommune","751","Indbyggertal 1. januar","2008","298538"
"Aarhus Kommune","751","Indbyggertal 1. januar","2009","302618"
"Aarhus Kommune","751","Indbyggertal 1. januar","2010","306650"
"Aarhus Kommune","751","Indbyggertal 1. januar","2011","310956"
"Aarhus Kommune","751","Indbyggertal 1. januar","2012","314545"
"Aarhus Kommune","751","Indbyggertal 1. januar","2013","319094"
"Aarhus Kommune","751","Indbyggertal 1. januar","2014","323893"
"Aarhus Kommune","751","Indbyggertal 1. januar","2015","326246"
"Aarhus Kommune","751","Indbyggertal 1. januar","2016","330639"
"Aarhus Kommune","751","Indbyggertal 1. januar","2017","335684"
"Aarhus Kommune","751","Indbyggertal 1. januar","2018","340421"
"Aarhus Kommune","751","Indbyggertal 1. januar","2019","345332"
"Aarhus Kommune","751","Indbyggertal 1. januar","2020","349983"
"Aarhus Kommune","751","Indbyggertal 1. januar","2021","352751"
"Aarhus Kommune","751","Indbyggertal 1. januar","2022","355238"
"Aarhus Kommune","751","Indbyggertal 1. januar","2023","361544"
"Aarhus Kommune","751","Indbyggertal 1. januar","2024","367095"
"Aarhus Kommune","751","Indbyggertal 1. januar","2025","373388"
"Aarhus Kommune","751","Indbyggertal 1. januar","2026",
"Aarhus Kommune","751","Socioøkonomisk indeks","2007","1.1"
"Aarhus Kommune","751","Socioøkonomisk indeks","2008","1.11"
"Aarhus Kommune","751","Socioøkonomisk indeks","2009","1.12"
"Aarhus Kommune","751","Socioøkonomisk indeks","2010","1.12"
"Aarhus Kommune","751","Socioøkonomisk indeks","2011","1.1"
"Aarhus Kommune","751","Socioøkonomisk indeks","2012","1.08"
"Aarhus Kommune","751","Socioøkonomisk indeks","2013","1.05"
"Aarhus Kommune","751","Socioøkonomisk indeks","2014","1.05"
"Aarhus Kommune","751","Socioøkonomisk indeks","2015","1.05"
"Aarhus Kommune","751","Socioøkonomisk indeks","2016","1.04"
"Aarhus Kommune","751","Socioøkonomisk indeks","2017","1.01"
"Aarhus Kommune","751","Socioøkonomisk indeks","2018","1"
"Aarhus Kommune","751","Socioøkonomisk indeks","2019","0.99"
"Aarhus Kommune","751","Socioøkonomisk indeks","2020","0.98"
"Aarhus Kommune","751","Socioøkonomisk indeks","2021","0.93"
"Aarhus Kommune","751","Socioøkonomisk indeks","2022","0.94"
"Aarhus Kommune","751","Socioøkonomisk indeks","2023","0.94"
"Aarhus Kommune","751","Socioøkonomisk indeks","2024","0.95"
"Aarhus Kommune","751","Socioøkonomisk indeks","2025","0.95"
"Aarhus Kommune","751","Socioøkonomisk indeks","2026","0.93"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2007","129881"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2008","134926"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2009","134937"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2010","137876"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2011","139000"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2012","143652"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2013","153531"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2014","154106"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2015","156985"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2016","160322"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2017","162622"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2018","168075"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2019","168964"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2020","173142"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2021","175239"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2022","180769"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2023","187968"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2024","199304"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2025","207907"
"Aarhus Kommune","751","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2026",
"Ikast-Brande Kommune","756","Andel 18+-årige","2007","75.5"
"Ikast-Brande Kommune","756","Andel 18+-årige","2008","75.6"
"Ikast-Brande Kommune","756","Andel 18+-årige","2009","75.8"
"Ikast-Brande Kommune","756","Andel 18+-årige","2010","75.8"
"Ikast-Brande Kommune","756","Andel 18+-årige","2011","76"
"Ikast-Brande Kommune","756","Andel 18+-årige","2012","76.1"
"Ikast-Brande Kommune","756","Andel 18+-årige","2013","76.4"
"Ikast-Brande Kommune","756","Andel 18+-årige","2014","76.8"
"Ikast-Brande Kommune","756","Andel 18+-årige","2015","77.1"
"Ikast-Brande Kommune","756","Andel 18+-årige","2016","77.4"
"Ikast-Brande Kommune","756","Andel 18+-årige","2017","77.5"
"Ikast-Brande Kommune","756","Andel 18+-årige","2018","77.7"
"Ikast-Brande Kommune","756","Andel 18+-årige","2019","77.9"
"Ikast-Brande Kommune","756","Andel 18+-årige","2020","78.2"
"Ikast-Brande Kommune","756","Andel 18+-årige","2021","78.5"
"Ikast-Brande Kommune","756","Andel 18+-årige","2022","78.6"
"Ikast-Brande Kommune","756","Andel 18+-årige","2023","78.6"
"Ikast-Brande Kommune","756","Andel 18+-årige","2024","78.9"
"Ikast-Brande Kommune","756","Andel 18+-årige","2025","79.1"
"Ikast-Brande Kommune","756","Andel 18+-årige","2026",
"Ikast-Brande Kommune","756","Andel 18-66-årige","2007","62.7"
